,state,stfips,fips,name,class,rv,fullfips
829,IA,19,81,Hancock County,H1,1.6238995909160008,19081
830,IA,19,83,Hardin County,H1,1.5726615995721052,19083
831,IA,19,85,Harrison County,H1,3.939258070513201,19085
832,IA,19,87,Henry County,H1,4.476214761978332,19087
833,IA,19,89,Howard County,H1,2.6009927447925407,19089
834,IA,19,91,Humboldt County,H1,1.5241595244587285,19091
835,IA,19,93,Ida County,H1,2.5219060709143992,19093
836,IA,19,95,Iowa County,H1,1.8730535721331183,19095
837,IA,19,97,Jackson County,H1,1.8579515503049504,19097
838,IA,19,99,Jasper County,H1,0.7335356607270747,19099
839,IA,19,101,Jefferson County,H1,5.435395348451704,19101
840,IA,19,103,Johnson County,H1,4.0891530078356535,19103
841,IA,19,105,Jones County,H1,3.4649288424678777,19105
842,IA,19,107,Keokuk County,H1,4.4270725865327805,19107
843,IA,19,109,Kossuth County,H1,6.5434935585662535,19109
844,IA,19,111,Lee County,H1,8.834600329486099,19111
845,IA,19,113,Linn County,H1,4.334852246846115,19113
846,IA,19,115,Louisa County,H1,1.6863413146338238,19115
847,IA,19,117,Lucas County,H1,1.1278013970830807,19117
848,IA,19,119,Lyon County,H1,4.3275178125998774,19119
849,IA,19,121,Madison County,H1,4.118840732829358,19121
850,IA,19,123,Mahaska County,H1,3.3730691267682564,19123
851,IA,19,125,Marion County,H1,1.5366061506539352,19125
852,IA,19,127,Marshall County,H1,3.771775355284992,19127
853,IA,19,129,Mills County,H1,4.115205116886437,19129
854,IA,19,131,Mitchell County,H1,2.732359451338505,19131
855,IA,19,133,Monona County,H1,6.791160606270903,19133
856,IA,19,135,Monroe County,H1,1.5289683374275302,19135
857,IA,19,137,Montgomery County,H1,4.608651845476199,19137
858,IA,19,139,Muscatine County,H1,5.081942498909851,19139
859,IA,19,141,O'Brien County,H1,3.6776434660615287,19141
860,IA,19,143,Osceola County,H1,4.941746937835019,19143
861,IA,19,145,Page County,H1,2.158985560060416,19145
862,IA,19,147,Palo Alto County,H1,2.3417106687791587,19147
863,IA,19,149,Plymouth County,H1,6.9238734716186405,19149
864,IA,19,151,Pocahontas County,H1,3.447041334262922,19151
865,IA,19,153,Polk County,H1,1.3842163912239458,19153
866,IA,19,155,Pottawattamie County,H1,4.766840198207801,19155
867,IA,19,157,Poweshiek County,H1,0.9477126885443654,19157
868,IA,19,159,Ringgold County,H1,5.744403124697228,19159
869,IA,19,161,Sac County,H1,3.4695726372244384,19161
870,IA,19,163,Scott County,H1,1.756120889777784,19163
871,IA,19,165,Shelby County,H1,4.596974805304106,19165
872,IA,19,167,Sioux County,H1,6.373779170137564,19167
873,IA,19,169,Story County,H1,0.8743013151336133,19169
874,IA,19,171,Tama County,H1,0.9557497358064252,19171
875,IA,19,173,Taylor County,H1,1.9840592989600057,19173
876,IA,19,175,Union County,H1,4.077986472810456,19175
877,IA,19,177,Van Buren County,H1,9.047144958837178,19177
878,IA,19,179,Wapello County,H1,4.134794648907064,19179
879,IA,19,181,Warren County,H1,2.091338236333904,19181
880,IA,19,183,Washington County,H1,5.247027749551869,19183
881,IA,19,185,Wayne County,H1,6.892111200219972,19185
882,IA,19,187,Webster County,H1,1.6150410839307094,19187
883,IA,19,189,Winnebago County,H1,2.4708252912840933,19189
884,IA,19,191,Winneshiek County,H1,3.7089079515974985,19191
885,IA,19,193,Woodbury County,H1,0.9795601882307394,19193
886,IA,19,195,Worth County,H1,4.435329277078024,19195
887,IA,19,197,Wright County,H1,3.1983749153802035,19197
888,KS,20,1,Allen County,H1,5.141119713748368,20001
889,KS,20,3,Anderson County,H1,2.882792938224884,20003
890,KS,20,5,Atchison County,H1,7.177231205939382,20005
891,KS,20,7,Barber County,H1,1.2171575515985211,20007
892,KS,20,9,Barton County,H1,4.607006092253449,20009
893,KS,20,11,Bourbon County,H1,3.9434591516361968,20011
894,KS,20,13,Brown County,H1,1.3475523984409663,20013
895,KS,20,15,Butler County,H1,3.9057383903429432,20015
896,KS,20,17,Chase County,H1,7.304347870352945,20017
897,KS,20,19,Chautauqua County,H1,5.3370416242190135,20019
898,KS,20,21,Cherokee County,H1,4.5107874921632405,20021
899,KS,20,23,Cheyenne County,H1,4.324184538152112,20023
900,KS,20,25,Clark County,H1,2.5383652279179105,20025
901,KS,20,27,Clay County,H1,10.153984345624842,20027
902,KS,20,29,Butt County,H1,4.877604322919602,20029
903,KS,20,31,Coffey County,H1,1.4889973784324517,20031
904,KS,20,33,Comanche County,H1,4.858427338332753,20033
905,KS,20,35,Cowley County,H1,4.330022695997734,20035
906,KS,20,37,Crawford County,H1,0.4122213730905922,20037
907,KS,20,39,Decatur County,H1,0.4977624369749811,20039
908,KS,20,41,Dickinson County,H1,4.109848133552355,20041
909,KS,20,43,Doniphan County,H1,4.189515923720429,20043
910,KS,20,45,Douglas County,H1,5.278202782093792,20045
911,KS,20,47,Edwards County,H1,3.4936535701294487,20047
912,KS,20,49,Elk County,H1,4.202344620789966,20049
913,KS,20,51,Ellis County,H1,5.236194449585856,20051
914,KS,20,53,Ellsworth County,H1,4.524184195017323,20053
915,KS,20,55,Finney County,H1,5.171584654663369,20055
916,KS,20,57,Ford County,H1,1.5641405829521675,20057
917,KS,20,59,Franklin County,H1,2.1337035600850878,20059
918,KS,20,61,Geary County,H1,1.9626863742374017,20061
919,KS,20,63,Gove County,H1,1.6008484088634305,20063
920,KS,20,65,Graham County,H1,3.599665725439851,20065
921,KS,20,67,Grant County,H1,6.214518528265447,20067
922,KS,20,69,Gray County,H1,4.613872255761245,20069
923,KS,20,71,Greeley County,H1,10.98439206986115,20071
924,KS,20,73,Greenwood County,H1,2.1941311415065674,20073
925,KS,20,75,Hamilton County,H1,3.6399398263313,20075
926,KS,20,77,Harper County,H1,2.902724197059859,20077
927,KS,20,79,Harvey County,H1,5.2852765312570416,20079
928,KS,20,81,Haskell County,H1,2.9535153313264475,20081
929,KS,20,83,Hodgeman County,H1,2.5444395528939023,20083
930,KS,20,85,Jackson County,H1,2.917040997201107,20085
931,KS,20,87,Jefferson County,H1,2.5084832976163263,20087
932,KS,20,89,Jewell County,H1,2.4780272301139656,20089
933,KS,20,91,Johnson County,H1,3.8975750084978267,20091
934,KS,20,93,Kearny County,H1,7.2955544977924776,20093
935,KS,20,95,Kingman County,H1,7.189364525079695,20095
936,KS,20,97,Kiowa County,H1,4.540262033753936,20097
937,KS,20,99,Labette County,H1,7.940469295086304,20099
938,KS,20,101,Lane County,H1,6.988764138863496,20101
939,KS,20,103,Leavenworth County,H1,4.035078458497277,20103
940,KS,20,105,Lincoln County,H1,3.899116467494832,20105
941,KS,20,107,Linn County,H1,3.1768228685472555,20107
942,KS,20,109,Logan County,H1,1.6124990982567295,20109
943,KS,20,111,Lyon County,H1,2.6544035102734513,20111
944,KS,20,113,McPherson County,H1,3.9673265937662383,20113
945,KS,20,115,Marion County,H1,2.771792115302799,20115
946,KS,20,117,Marshall County,H1,3.229802998292799,20117
947,KS,20,119,Meade County,H1,2.3172686934034954,20119
948,KS,20,121,Miami County,H1,2.1534952730175814,20121
949,KS,20,123,Mitchell County,H1,3.5241383731036007,20123
950,KS,20,125,Montgomery County,H1,7.148331933455077,20125
951,KS,20,127,Morris County,H1,2.7977152010450093,20127
952,KS,20,129,Morton County,H1,1.913820928969435,20129
953,KS,20,131,Nemaha County,H1,4.968893121369134,20131
954,KS,20,133,Neosho County,H1,0.9366156706487272,20133
955,KS,20,135,Ness County,H1,3.6378719817665246,20135
956,KS,20,137,Norton County,H1,3.0712698488505645,20137
957,KS,20,139,Osage County,H1,5.887844277000383,20139
958,KS,20,141,Osborne County,H1,1.0165554637495864,20141
959,KS,20,143,Ottawa County,H1,3.4966906230592323,20143
960,KS,20,145,Pawnee County,H1,1.9487622264608344,20145
961,KS,20,147,Phillips County,H1,2.2502347187714804,20147
962,KS,20,149,Pottawatomie County,H1,1.683496590406336,20149
963,KS,20,151,Pratt County,H1,5.5047946845706,20151
964,KS,20,153,Rawlins County,H1,0.7791247940424106,20153
965,KS,20,155,Reno County,H1,7.001900504686557,20155
966,KS,20,157,Republic County,H1,5.6986001807353075,20157
967,KS,20,159,Rice County,H1,3.5388365945330533,20159
968,KS,20,161,Riley County,H1,6.530214696580383,20161
969,KS,20,163,Rooks County,H1,2.9994023490944017,20163
970,KS,20,165,Rush County,H1,6.536326760051113,20165
971,KS,20,167,Russell County,H1,5.5542350585855464,20167
972,KS,20,169,Saline County,H1,4.70365806590718,20169
973,KS,20,171,Scott County,H1,1.9128668139041656,20171
974,KS,20,173,Sedgwick County,H1,5.457311342771653,20173
975,KS,20,175,Seward County,H1,3.688674833879217,20175
976,KS,20,177,Shawnee County,H1,1.838643006431272,20177
977,KS,20,179,Sheridan County,H1,4.6836834371794325,20179
978,KS,20,181,Sherman County,H1,4.336832485669331,20181
979,KS,20,183,Smith County,H1,3.9406697281573457,20183
980,KS,20,185,Stafford County,H1,4.2025560658360535,20185
981,KS,20,187,Stanton County,H1,0.9685402343316734,20187
982,KS,20,189,Stevens County,H1,3.1670024846504963,20189
983,KS,20,191,Sumner County,H1,7.26639780918292,20191
984,KS,20,193,Thomas County,H1,3.0690538826733014,20193
985,KS,20,195,Trego County,H1,2.951950654842105,20195
986,KS,20,197,Wabaunsee County,H1,5.016893061764406,20197
987,KS,20,199,Wallace County,H1,6.974756036339201,20199
988,KS,20,201,Washington County,H1,6.563378422473897,20201
989,KS,20,203,Wichita County,H1,1.976574968976186,20203
990,KS,20,205,Wilson County,H1,3.6934824286418952,20205
991,KS,20,207,Woodson County,H1,2.825934985270683,20207
992,KS,20,209,Wyandotte County,H6,2.2042629233660085,20209
993,KY,21,1,Adair County,H1,0.8051650496186168,21001
994,KY,21,3,Allen County,H1,3.7638500365165686,21003
995,KY,21,5,Anderson County,H1,5.107938017990153,21005
996,KY,21,7,Ballard County,H1,3.4587755685494628,21007
997,KY,21,9,Barren County,H1,7.727601010705642,21009
998,KY,21,11,Bath County,H1,4.48890246831487,21011
999,KY,21,13,Bell County,H1,4.202470828692322,21013
1000,KY,21,15,Boone County,H1,4.438475997458377,21015
1001,KY,21,17,Bourbon County,H1,2.528711710432846,21017
1002,KY,21,19,Boyd County,H1,2.4577764784159704,21019
1003,KY,21,21,Boyle County,H1,3.1371376181176704,21021
1004,KY,21,23,Bracken County,H1,3.567729413897714,21023
1005,KY,21,25,Breathitt County,H1,4.903861589826434,21025
1006,KY,21,27,Breckinridge County,H1,3.644017131756408,21027
1007,KY,21,29,Bullitt County,H1,9.381867937125444,21029
1008,KY,21,31,Butler County,H1,4.148037858236019,21031
1009,KY,21,33,Caldwell County,H1,2.4803619529355805,21033
1010,KY,21,35,Calloway County,H1,1.9274325305208555,21035
1011,KY,21,37,Campbell County,H1,1.6819316696687754,21037
1012,KY,21,39,Carlisle County,H1,1.686177207980014,21039
1013,KY,21,41,Carroll County,H1,1.829256302427804,21041
1014,KY,21,43,Carter County,H1,0.8534723899414781,21043
1015,KY,21,45,Casey County,H1,3.4940336236029337,21045
1016,KY,21,47,Christian County,H1,3.4284909662097456,21047
1017,KY,21,49,Clark County,H1,4.8704092458703165,21049
1018,KY,21,51,Clay County,H1,3.017333520027861,21051
1019,KY,21,53,Clinton County,H1,2.436831747548132,21053
1020,KY,21,55,Crittenden County,H1,3.3588308556551567,21055
1021,KY,21,57,Cumberland County,H1,7.979986354511534,21057
1022,KY,21,59,Daviess County,H1,6.6712128476149095,21059
1023,KY,21,61,Edmonson County,H1,4.844989206863618,21061
1024,KY,21,63,Elliott County,H1,4.2761811447365545,21063
1025,KY,21,65,Estill County,H1,3.7762278369257385,21065
1026,KY,21,67,Fayette County,H6,2.8849585304718373,21067
1027,KY,21,69,Fleming County,H1,1.288325689568574,21069
1028,KY,21,71,Floyd County,H1,3.4112612092803327,21071
1029,KY,21,73,Franklin County,H1,2.9491634293817577,21073
1030,KY,21,75,Fulton County,H1,1.617843025065188,21075
1031,KY,21,77,Gallatin County,H1,0.17248673670227269,21077
1032,KY,21,79,Garrard County,H1,3.973652634903388,21079
1033,KY,21,81,Grant County,H1,3.3197774490274536,21081
1034,KY,21,83,Graves County,H1,3.648674015913608,21083
1035,KY,21,85,Grayson County,H1,1.02578712303477,21085
1036,KY,21,87,Green County,H1,3.975697499185831,21087
1037,KY,21,89,Greenup County,H1,6.343625129853328,21089
1038,KY,21,91,Hancock County,H1,4.363939848858168,21091
1039,KY,21,93,Hardin County,H1,6.0471469340957675,21093
1040,KY,21,95,Harlan County,H1,6.288663435254214,21095
1041,KY,21,97,Harrison County,H1,0.8463473706539192,21097
1042,KY,21,99,Hart County,H1,2.041645752369749,21099
1043,KY,21,101,Henderson County,H1,2.3493253260053453,21101
1044,KY,21,103,Henry County,H1,6.53579070448025,21103
1045,KY,21,105,Hickman County,H1,4.24104351399041,21105
1046,KY,21,107,Hopkins County,H1,9.28315106743402,21107
1047,KY,21,109,Jackson County,H1,2.3032960348072544,21109
1048,KY,21,111,Jefferson County,H1,2.4377282817968458,21111
1049,KY,21,113,Jessamine County,H1,2.0676008475758056,21113
1050,KY,21,115,Johnson County,H1,8.663923455273162,21115
1051,KY,21,117,Kenton County,H1,2.3507911522075418,21117
1052,KY,21,119,Knott County,H1,1.4542940055845273,21119
1053,KY,21,121,Knox County,H1,1.6391322995364244,21121
1054,KY,21,123,Larue County,H1,0.7352840771357544,21123
1055,KY,21,125,Laurel County,H1,3.801430233430029,21125
1056,KY,21,127,Lawrence County,H1,3.6361750613463295,21127
1057,KY,21,129,Lee County,H1,6.725017429600571,21129
1058,KY,21,131,Leslie County,H1,4.661033216493356,21131
1059,KY,21,133,Letcher County,H1,3.3473039446426323,21133
1060,KY,21,135,Lewis County,H1,3.4987352861349046,21135
1061,KY,21,137,Lincoln County,H1,4.610156305814032,21137
1062,KY,21,139,Livingston County,H1,2.1022622029611484,21139
1063,KY,21,141,Logan County,H1,9.048189946715203,21141
1064,KY,21,143,Lyon County,H1,5.326241764764314,21143
1065,KY,21,145,McCracken County,H1,4.642168608443074,21145
1066,KY,21,147,McCreary County,H1,0.8434493161598695,21147
1067,KY,21,149,McLean County,H1,2.530018386272661,21149
1068,KY,21,151,Madison County,H1,4.480108973309031,21151
1069,KY,21,153,Magoffin County,H1,1.4262841637978283,21153
1070,KY,21,155,Marion County,H1,1.1278814747465655,21155
1071,KY,21,157,Marshall County,H1,3.94796605627664,21157
1072,KY,21,159,Martin County,H1,10.30670269792464,21159
1073,KY,21,161,Mason County,H1,0.8376910003747449,21161
1074,KY,21,163,Meade County,H1,1.974545588070208,21163
1075,KY,21,165,Menifee County,H1,2.753614520872401,21165
1076,KY,21,167,Mercer County,H1,10.45563335468074,21167
1077,KY,21,169,Metcalfe County,H1,2.9034322043892837,21169
1078,KY,21,171,Monroe County,H1,2.6887702218249516,21171
1079,KY,21,173,Montgomery County,H1,2.2482743062330357,21173
1080,KY,21,175,Morgan County,H1,3.9546284954395934,21175
1081,KY,21,177,Muhlenberg County,H1,6.897093273014669,21177
1082,KY,21,179,Nelson County,H1,2.238257170982324,21179
1083,KY,21,181,Nicholas County,H1,4.742422850312688,21181
1084,KY,21,183,Ohio County,H1,6.463867939707103,21183
1085,KY,21,185,Oldham County,H1,4.259423697467448,21185
1086,KY,21,187,Owen County,H1,2.929404415122078,21187
1087,KY,21,189,Owsley County,H1,3.2462692050188284,21189
1088,KY,21,191,Pendleton County,H1,2.9408609695905907,21191
1089,KY,21,193,Perry County,H1,6.031444601736005,21193
1090,KY,21,195,Pike County,H1,3.331956944435124,21195
1091,KY,21,197,Powell County,H1,4.278240405154953,21197
1092,KY,21,199,Pulaski County,H1,5.311380652468615,21199
1093,KY,21,201,Robertson County,H1,0.7481681006125244,21201
1094,KY,21,203,Rockcastle County,H1,5.637745705908612,21203
1095,KY,21,205,Rowan County,H1,4.6163756861352825,21205
1096,KY,21,207,Russell County,H1,4.11945919975276,21207
1097,KY,21,209,Scott County,H1,1.4856001784483963,21209
1098,KY,21,211,Shelby County,H1,1.6360631888689332,21211
1099,KY,21,213,Simpson County,H1,6.368286981899886,21213
1100,KY,21,215,Spencer County,H1,2.3870761783797136,21215
1101,KY,21,217,Taylor County,H1,2.491060625336839,21217
1102,KY,21,219,Todd County,H1,0.8255146099469071,21219
1103,KY,21,221,Trigg County,H1,2.4638622636971,21221
1104,KY,21,223,Trimble County,H1,3.380244736037316,21223
1105,KY,21,225,Union County,H1,2.7565170338505856,21225
1106,KY,21,227,Warren County,H1,4.9651267425193,21227
1107,KY,21,229,Washington County,H1,2.0659823463456206,21229
1108,KY,21,231,Wayne County,H1,4.05312434929274,21231
1109,KY,21,233,Webster County,H1,1.3137008081626704,21233
1110,KY,21,235,Whitley County,H1,4.77530906637622,21235
1111,KY,21,237,Wolfe County,H1,3.050610323775853,21237
1112,KY,21,239,Woodford County,H1,5.4091895481026135,21239
1113,LA,22,1,Acadia Parish,H1,4.5863461193052215,22001
1114,LA,22,3,Allen Parish,H1,3.775643661258464,22003
1115,LA,22,5,Ascension Parish,H1,2.1087816761936176,22005
1116,LA,22,7,Assumption Parish,H1,9.066062395574457,22007
1117,LA,22,9,Avoyelles Parish,H1,4.088468672831901,22009
1118,LA,22,11,Beauregard Parish,H1,2.4175520527624235,22011
1119,LA,22,13,Bienville Parish,H1,4.650902904665348,22013
1120,LA,22,15,Bossier Parish,H1,2.04942727784976,22015
1121,LA,22,17,Caddo Parish,H1,4.879021205828853,22017
1122,LA,22,19,Calcasieu Parish,H1,3.2306304717379235,22019
1123,LA,22,21,Caldwell Parish,H1,1.8338483344047023,22021
1124,LA,22,23,Cameron Parish,H1,1.4025327035674828,22023
1125,LA,22,25,Catahoula Parish,H1,1.4472805778791766,22025
1126,LA,22,27,Claiborne Parish,H1,1.3470326031299291,22027
1127,LA,22,29,Concordia Parish,H1,6.463114388223013,22029
1128,LA,22,31,De Soto Parish,H1,2.5390354654193525,22031
1129,LA,22,33,East Baton Rouge Parish,H1,0.5991994431154261,22033
1130,LA,22,35,East Carroll Parish,H1,2.848549642123456,22035
1131,LA,22,37,East Feliciana Parish,H1,3.784154022847881,22037
1132,LA,22,39,Evangeline Parish,H1,1.6490975157552727,22039
1133,LA,22,41,Franklin Parish,H1,4.833425841501739,22041
1134,LA,22,43,Grant Parish,H1,2.3530258547361207,22043
1135,LA,22,45,Iberia Parish,H1,4.2985075097191725,22045
1136,LA,22,47,Iberville Parish,H1,1.6444523598321008,22047
1137,LA,22,49,Jackson Parish,H1,6.853633537023674,22049
1138,LA,22,51,Jefferson Parish,H1,4.0471954188353845,22051
1139,LA,22,53,Jefferson Davis Parish,H1,5.460914330777039,22053
1140,LA,22,55,Lafayette Parish,H1,3.1994967961497127,22055
1141,LA,22,57,Lafourche Parish,H1,5.072915069586132,22057
1142,LA,22,59,La Salle Parish,H1,2.5867809562758457,22059
1143,LA,22,61,Lincoln Parish,H1,3.6304478226340766,22061
1144,LA,22,63,Livingston Parish,H1,2.615514024415156,22063
1145,LA,22,65,Madison Parish,H1,1.3910834795984526,22065
1146,LA,22,67,Morehouse Parish,H1,4.163057172105474,22067
1147,LA,22,69,Natchitoches Parish,H1,4.238792409217058,22069
1148,LA,22,71,Orleans Parish,H6,0.9011944004327764,22071
1149,LA,22,73,Ouachita Parish,H1,1.5174547579966096,22073
1150,LA,22,75,Plaquemines Parish,H1,2.4433628580772324,22075
1151,LA,22,77,Pointe Coupee Parish,H1,7.006252511496937,22077
1152,LA,22,79,Rapides Parish,H1,4.211874013796596,22079
1153,LA,22,81,Red River Parish,H1,2.332138517154991,22081
1154,LA,22,83,Richland Parish,H1,2.2978637617660307,22083
1155,LA,22,85,Sabine Parish,H1,4.232144399765343,22085
1156,LA,22,87,St. Bernard Parish,H1,3.2979610502675816,22087
1157,LA,22,89,St. Charles Parish,H1,8.159785035792963,22089
1158,LA,22,91,St. Helena Parish,H1,4.999082822183474,22091
1159,LA,22,93,St. James Parish,H1,3.6576505380405187,22093
1160,LA,22,95,St. John the Baptist Parish,H1,2.4532562730123417,22095
1161,LA,22,97,St. Landry Parish,H1,1.982648759236349,22097
1162,LA,22,99,St. Martin Parish,H1,0.8647393552434414,22099
1163,LA,22,101,St. Mary Parish,H1,1.296512071238506,22101
1164,LA,22,103,St. Tammany Parish,H1,1.4826276656998416,22103
1165,LA,22,105,Tangipahoa Parish,H1,3.801595295726067,22105
1166,LA,22,107,Tensas Parish,H1,9.839169300606292,22107
1167,LA,22,109,Terrebonne Parish,H1,2.0607039655663577,22109
1168,LA,22,111,Union Parish,H1,1.2149109213232376,22111
1169,LA,22,113,Vermilion Parish,H1,2.6182274575324014,22113
1170,LA,22,115,Vernon Parish,H1,2.298525999451512,22115
1171,LA,22,117,Washington Parish,H1,6.19021671851108,22117
1172,LA,22,119,Webster Parish,H1,2.4911764512305865,22119
1173,LA,22,121,West Baton Rouge Parish,H1,2.068235893066261,22121
1174,LA,22,123,West Carroll Parish,H1,2.709810591693313,22123
1175,LA,22,125,West Feliciana Parish,H1,0.5716581600031021,22125
1176,LA,22,127,Winn Parish,H1,0.4849511944231639,22127
1177,ME,23,1,Androscoggin County,H1,7.154061655146833,23001
1178,ME,23,3,Aroostook County,H1,2.955137292247281,23003
1179,ME,23,5,Cumberland County,H1,2.5545075062642257,23005
1180,ME,23,7,Franklin County,H1,2.611303181654233,23007
1181,ME,23,9,Hancock County,H1,6.990057335649433,23009
1182,ME,23,11,Kennebec County,H1,4.892823845330233,23011
1183,ME,23,13,Knox County,H1,3.532099705146908,23013
1184,ME,23,15,Lincoln County,H1,4.14697528235824,23015
1185,ME,23,17,Oxford County,H1,2.6977298177444804,23017
1186,ME,23,19,Penobscot County,H1,1.6239887347209123,23019
1187,ME,23,21,Piscataquis County,H1,2.6788908606804034,23021
1188,ME,23,23,Sagadahoc County,H1,7.012185465384753,23023
1189,ME,23,25,Somerset County,H1,1.9227007166989911,23025
1190,ME,23,27,Waldo County,H1,4.254290776444963,23027
1191,ME,23,29,Washington County,H1,5.2709522697014775,23029
1192,ME,23,31,York County,H1,0.9241165904116874,23031
1193,MD,24,1,Allegany County,H1,4.156875277845179,24001
1194,MD,24,3,Anne Arundel County,H1,0.4901302087518757,24003
1195,MD,24,5,Baltimore County,H1,9.345931022294769,24005
1196,MD,24,9,Calvert County,H1,2.57308338650034,24009
1197,MD,24,11,Caroline County,H1,9.140038450572431,24011
1198,MD,24,13,Carroll County,H1,5.180729186346373,24013
1199,MD,24,15,Cecil County,H1,5.4099144160524215,24015
1200,MD,24,17,Charles County,H1,3.838433597253141,24017
1201,MD,24,19,Dorchester County,H1,2.448301689976398,24019
1202,MD,24,21,Frederick County,H1,1.7175429412921055,24021
1203,MD,24,23,Garrett County,H1,6.433237200101561,24023
1204,MD,24,25,Harford County,H1,2.677913190065332,24025
1205,MD,24,27,Howard County,H1,1.1298642815905835,24027
1206,MD,24,29,Kent County,H1,1.1622054080515904,24029
1207,MD,24,31,Montgomery County,H1,3.4211410679018863,24031
1208,MD,24,33,Prince George's County,H1,4.74711801381304,24033
1209,MD,24,35,Queen Anne's County,H1,2.5362621253612896,24035
1210,MD,24,37,St. Mary's County,H1,2.654491588286175,24037
1211,MD,24,39,Somerset County,H1,5.088256422359311,24039
1212,MD,24,41,Talbot County,H1,1.0036775454782134,24041
1213,MD,24,43,Washington County,H1,4.528482698539131,24043
1214,MD,24,45,Wicomico County,H1,2.1542465018276205,24045
1215,MD,24,47,Worcester County,H1,4.66466940602864,24047
1216,MD,24,510,Baltimore city,C7,0.8706188259914777,24510
1217,MA,25,1,Barnstable County,H1,1.4112044688975551,25001
1218,MA,25,3,Berkshire County,H4,1.5720641465166212,25003
1219,MA,25,5,Bristol County,H1,4.0820918640799615,25005
1220,MA,25,7,Dukes County,H1,3.8130300667046364,25007
1221,MA,25,9,Essex County,H4,14.172361999711532,25009
1222,MA,25,11,Franklin County,H4,0.5972822104491089,25011
1223,MA,25,13,Hampden County,H4,3.605485453709523,25013
1224,MA,25,15,Hampshire County,H4,4.375814046161275,25015
1225,MA,25,17,Middlesex County,H4,0.6649837261668848,25017
1226,MA,25,19,Nantucket County,H4,3.9914223734480654,25019
1227,MA,25,21,Norfolk County,H1,1.5648982981325792,25021
1228,MA,25,23,Plymouth County,H1,3.4015485612322154,25023
1229,MA,25,25,Suffolk County,H4,3.170473223917753,25025
1230,MA,25,27,Worcester County,H4,4.301599147361379,25027
1231,MI,26,1,Alcona County,H1,1.17123598670538,26001
1232,MI,26,3,Alger County,H1,6.3003079051295305,26003
1233,MI,26,5,Allegan County,H1,10.354411963923624,26005
1234,MI,26,7,Alpena County,H1,3.321624494759264,26007
1235,MI,26,9,Antrim County,H1,4.80689629059999,26009
1236,MI,26,11,Arenac County,H1,2.3586538968895523,26011
1237,MI,26,13,Baraga County,H1,3.6457742710780185,26013
1238,MI,26,15,Barry County,H1,3.8707326081344484,26015
1239,MI,26,17,Bay County,H1,1.3388368323141575,26017
1240,MI,26,19,Benzie County,H1,5.983410504648333,26019
1241,MI,26,21,Berrien County,H1,8.225686221239174,26021
1242,MI,26,23,Branch County,H1,2.7352648496916907,26023
1243,MI,26,25,Calhoun County,H1,4.843854646949977,26025
1244,MI,26,27,Cass County,H1,1.3233502160587642,26027
1245,MI,26,29,Charlevoix County,H1,5.877309022241057,26029
1246,MI,26,31,Cheboygan County,H1,1.916546727791104,26031
1247,MI,26,33,Chippewa County,H1,3.611162699801715,26033
1248,MI,26,35,Clare County,H1,2.185017852190871,26035
1249,MI,26,37,Clinton County,H1,3.5634791588301686,26037
1250,MI,26,39,Crawford County,H1,2.3653557101504443,26039
1251,MI,26,41,Delta County,H1,3.1052710761864315,26041
1252,MI,26,43,Dickinson County,H1,6.015982562841464,26043
1253,MI,26,45,Eaton County,H1,2.3685786380709253,26045
1254,MI,26,47,Emmet County,H1,8.12443319812429,26047
1255,MI,26,49,Genesee County,H1,3.7093171857965452,26049
1256,MI,26,51,Gladwin County,H1,3.4147815010454416,26051
1257,MI,26,53,Gogebic County,H1,3.301354971973814,26053
1258,MI,26,55,Grand Traverse County,H1,5.277136165624866,26055
1259,MI,26,57,Gratiot County,H1,2.8725363674515187,26057
1260,MI,26,59,Hillsdale County,H1,1.452595386069104,26059
1261,MI,26,61,Houghton County,H1,5.942618710564227,26061
1262,MI,26,63,Huron County,H1,1.2209656165937448,26063
1263,MI,26,65,Ingham County,H1,2.1401285090216766,26065
1264,MI,26,67,Ionia County,H1,1.620122619535627,26067
1265,MI,26,69,Iosco County,H1,1.6400156670074213,26069
1266,MI,26,71,Iron County,H1,1.2819776569094847,26071
1267,MI,26,73,Isabella County,H1,2.4590376218795003,26073
1268,MI,26,75,Jackson County,H1,2.885532257000852,26075
1269,MI,26,77,Kalamazoo County,H1,1.1092373203645884,26077
1270,MI,26,79,Kalkaska County,H1,1.3073794047081009,26079
1271,MI,26,81,Kent County,H1,3.0732658386917486,26081
1272,MI,26,83,Keweenaw County,H1,4.358532396018219,26083
1273,MI,26,85,Lake County,H1,3.1779795295553424,26085
1274,MI,26,87,Lapeer County,H1,1.1364729232789137,26087
1275,MI,26,89,Leelanau County,H1,2.3357788781101343,26089
1276,MI,26,91,Lenawee County,H1,3.4206906303790743,26091
1277,MI,26,93,Livingston County,H1,2.8101372520798935,26093
1278,MI,26,95,Luce County,H1,3.7374655901328526,26095
1279,MI,26,97,Mackinac County,H1,1.8477132525883555,26097
1280,MI,26,99,Macomb County,H1,1.8923792697339488,26099
1281,MI,26,101,Manistee County,H1,3.1911922631647403,26101
1282,MI,26,103,Marquette County,H1,3.501588174641668,26103
1283,MI,26,105,Mason County,H1,3.605831046775252,26105
1284,MI,26,107,Mecosta County,H1,4.67475256632967,26107
1285,MI,26,109,Menominee County,H1,6.721795228453421,26109
